"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"Verify that changes from PUT are visible on subsequent GET.","157","Verify updated booking persists on GET","tests.test_bookings","Wed Mar 25 09:50:15 UTC 2026","passed","Wed Mar 25 09:50:15 UTC 2026","TestUpdateBooking","test_update_booking","",""
"Verify API sanitizes or rejects dangerous payloads.

        Known bug: API stores payloads as-is without sanitization.
        Expected: 400 Bad Request or sanitized storage.
        ","235","Security: Path traversal in firstname field","tests.test_negative","Wed Mar 25 09:50:19 UTC 2026","passed","Wed Mar 25 09:50:19 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify API sanitizes or rejects dangerous payloads.

        Known bug: API stores payloads as-is without sanitization.
        Expected: 400 Bad Request or sanitized storage.
        ","232","Security: SQL injection in firstname field","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:19 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify booking creation with multiple data sets from JSON file.","77","Data-driven: Create booking with parametrized test data","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify POST /booking responds within acceptable time.","76","POST /booking responds within threshold","tests.test_performance","Wed Mar 25 09:50:21 UTC 2026","passed","Wed Mar 25 09:50:21 UTC 2026","TestResponseTimes","test_response_times","",""
"Verify booking creation with historical dates.","80","Create booking with past dates","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify PATCH can update a single field.","77","Partial update single field (firstname)","tests.test_bookings","Wed Mar 25 09:50:14 UTC 2026","passed","Wed Mar 25 09:50:14 UTC 2026","TestPartialUpdateBooking","test_partial_update","",""
"Verify that a booking can be created with valid data.","76","Create booking with valid data","tests.test_bookings","Wed Mar 25 09:50:08 UTC 2026","passed","Wed Mar 25 09:50:08 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify GET /booking responds within acceptable time.","81","GET /booking responds within threshold","tests.test_performance","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestResponseTimes","test_response_times","",""
"Verify API does not expose sensitive server information.","77","Response does not expose sensitive headers","tests.test_bookings","Wed Mar 25 09:50:13 UTC 2026","passed","Wed Mar 25 09:50:13 UTC 2026","TestHeaderValidation","test_headers","",""
"Verify API sanitizes or rejects dangerous payloads.

        Known bug: API stores payloads as-is without sanitization.
        Expected: 400 Bad Request or sanitized storage.
        ","235","Security: Command injection in firstname field","tests.test_negative","Wed Mar 25 09:50:19 UTC 2026","passed","Wed Mar 25 09:50:19 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify that deleting without auth returns 403.","229","Delete booking without auth returns 403","tests.test_bookings","Wed Mar 25 09:50:10 UTC 2026","passed","Wed Mar 25 09:50:10 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"Verify API behavior with various invalid payloads from JSON file.","157","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify that updating without auth returns 403.","75","Update booking without token returns 403","tests.test_bookings","Wed Mar 25 09:50:15 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestUpdateBooking","test_update_booking","",""
"Verify booking creation with boundary totalprice values.","77","Create booking with totalprice=1","tests.test_bookings","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify API returns application/json Content-Type.","77","GET /booking/:id returns proper Content-Type header","tests.test_bookings","Wed Mar 25 09:50:12 UTC 2026","passed","Wed Mar 25 09:50:12 UTC 2026","TestHeaderValidation","test_headers","",""
"Verify GET /booking/:id response matches the booking JSON schema.","79","GET /booking/:id matches booking schema","tests.test_contracts","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestSchemaValidation","test_schema_validation","",""
"Verify API rejects extremely long string values.

        Known bug: API accepts 5000-character firstname without validation.
        Expected: 400 Bad Request with field length error.
        ","157","Create booking with extremely long name","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify that valid credentials return a valid token.","318","Valid credentials return a token","tests.test_auth","Wed Mar 25 09:50:04 UTC 2026","passed","Wed Mar 25 09:50:04 UTC 2026","TestAuthentication","test_authentication","",""
"Verify API handles invalid booking ID types.","79","GET /booking with invalid ID type: 0","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify API rejects empty request body.","78","Create booking with empty body","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify that the returned token is a non-empty string of reasonable length.","75","Token format is a non-empty string","tests.test_auth","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestAuthentication","test_authentication","",""
"Verify that invalid credentials do not return a token.","75","Invalid credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:04 UTC 2026","passed","Wed Mar 25 09:50:04 UTC 2026","TestAuthentication","test_authentication","",""
"Verify PATCH can update multiple fields simultaneously.","79","Partial update multiple fields","tests.test_bookings","Wed Mar 25 09:50:14 UTC 2026","passed","Wed Mar 25 09:50:14 UTC 2026","TestPartialUpdateBooking","test_partial_update","",""
"Verify that a booking can be fully updated with PUT.","79","Full update booking with valid token","tests.test_bookings","Wed Mar 25 09:50:15 UTC 2026","passed","Wed Mar 25 09:50:15 UTC 2026","TestUpdateBooking","test_update_booking","",""
"Verify API behavior with various invalid payloads from JSON file.","153","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify that updating a non-existent booking returns an error.","79","Update non-existent booking returns error","tests.test_bookings","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestUpdateBooking","test_update_booking","",""
"Verify that invalid credentials do not return a token.","75","Invalid credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:04 UTC 2026","passed","Wed Mar 25 09:50:04 UTC 2026","TestAuthentication","test_authentication","",""
"Verify booking creation with special characters in firstname.","75","Create booking with special characters in name","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify response contains all expected fields with correct types.","77","Get booking response contains all expected fields","tests.test_bookings","Wed Mar 25 09:50:12 UTC 2026","passed","Wed Mar 25 09:50:12 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify booking creation with both depositpaid values.","76","Create booking with depositpaid=False","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:10 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify POST /booking response matches the create booking JSON schema.","156","POST /booking response matches create booking schema","tests.test_contracts","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestSchemaValidation","test_schema_validation","",""
"Verify that empty credentials do not return a token.","74","Empty credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:04 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestAuthentication","test_authentication","",""
"Verify response times don't degrade across consecutive requests.","415","Consecutive requests maintain consistent response times","tests.test_performance","Wed Mar 25 09:50:21 UTC 2026","passed","Wed Mar 25 09:50:21 UTC 2026","TestResponseTimes","test_response_times","",""
"Verify GET /booking/:id returns correct booking data.","77","Get specific booking by ID","tests.test_bookings","Wed Mar 25 09:50:11 UTC 2026","passed","Wed Mar 25 09:50:11 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify PATCH without valid token returns 403.","75","Partial update without auth returns 403","tests.test_bookings","Wed Mar 25 09:50:14 UTC 2026","passed","Wed Mar 25 09:50:14 UTC 2026","TestPartialUpdateBooking","test_partial_update","",""
"Verify booking creation with special characters in firstname.","79","Create booking with special characters in name","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify booking creation with special characters in firstname.","77","Create booking with special characters in name","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Create a booking and immediately update it to verify consistency.","316","Rapid update: Create and immediately update booking","tests.test_e2e","Wed Mar 25 09:50:17 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestBookingWorkflow","test_booking_workflow","",""
"Verify API handles invalid date formats.

        Known bug: API accepts 'not-a-date' without validation.
        Expected: 400 Bad Request.
        ","161","Create booking with invalid date format","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify booking creation with multiple data sets from JSON file.","75","Data-driven: Create booking with parametrized test data","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify API behavior with various invalid payloads from JSON file.","75","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify GET /booking returns an array of objects with bookingid.","83","GET /booking (list) returns array of booking IDs","tests.test_contracts","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestSchemaValidation","test_schema_validation","",""
"Verify that a deleted booking returns 404 on subsequent GET.","233","Deleted booking returns 404 on GET","tests.test_bookings","Wed Mar 25 09:50:10 UTC 2026","passed","Wed Mar 25 09:50:10 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"Verify POST /auth response matches the auth JSON schema.","75","POST /auth response matches auth schema","tests.test_contracts","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:16 UTC 2026","TestSchemaValidation","test_schema_validation","",""
"Verify that empty credentials do not return a token.","74","Empty credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestAuthentication","test_authentication","",""
"Verify GET /booking with date filters returns results.","78","Filter bookings by checkin and checkout dates","tests.test_bookings","Wed Mar 25 09:50:11 UTC 2026","passed","Wed Mar 25 09:50:11 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify booking creation with special characters in firstname.","77","Create booking with special characters in name","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify booking creation with dates far in the future.","76","Create booking with far-future dates","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify that invalid credentials do not return a token.","76","Invalid credentials do not return a token","tests.test_auth","Wed Mar 25 09:50:04 UTC 2026","passed","Wed Mar 25 09:50:04 UTC 2026","TestAuthentication","test_authentication","",""
"Verify booking creation with various name lengths.","76","Create booking with name length=1","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify that deleting a non-existent booking returns an error.","77","Delete non-existent booking returns error","tests.test_bookings","Wed Mar 25 09:50:10 UTC 2026","passed","Wed Mar 25 09:50:10 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"Verify API rejects wrong data type for totalprice.

        Known bug: API accepts string value and coerces to 0.
        Expected: 400 Bad Request.
        ","155","Create booking with string instead of number for price","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify GET /booking?firstname=X returns filtered results.","78","Filter bookings by firstname","tests.test_bookings","Wed Mar 25 09:50:11 UTC 2026","passed","Wed Mar 25 09:50:11 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify API handles invalid booking ID types.","77","GET /booking with invalid ID type: -1","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:07 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify booking creation with multiple data sets from JSON file.","76","Data-driven: Create booking with parametrized test data","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify POST response has correct Content-Type.","77","POST /booking returns proper Content-Type header","tests.test_bookings","Wed Mar 25 09:50:12 UTC 2026","passed","Wed Mar 25 09:50:12 UTC 2026","TestHeaderValidation","test_headers","",""
"Verify booking creation with various name lengths.","76","Create booking with name length=50","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify that each created booking gets a unique ID.","228","Create booking returns unique booking ID","tests.test_bookings","Wed Mar 25 09:50:08 UTC 2026","passed","Wed Mar 25 09:50:08 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify booking creation with boundary totalprice values.","77","Create booking with totalprice=999999","tests.test_bookings","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify booking creation with multiple data sets from JSON file.","75","Data-driven: Create booking with parametrized test data","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify API behavior with various invalid payloads from JSON file.","158","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify API sanitizes or rejects dangerous payloads.

        Known bug: API stores payloads as-is without sanitization.
        Expected: 400 Bad Request or sanitized storage.
        ","231","Security: XSS in firstname field","tests.test_negative","Wed Mar 25 09:50:19 UTC 2026","passed","Wed Mar 25 09:50:19 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify booking creation with various name lengths.","76","Create booking with name length=255","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify API handles invalid booking ID types.","78","GET /booking with invalid ID type: abc","tests.test_bookings","Wed Mar 25 09:50:07 UTC 2026","passed","Wed Mar 25 09:50:08 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify that a booking can be deleted with valid token.","156","Delete existing booking successfully","tests.test_bookings","Wed Mar 25 09:50:10 UTC 2026","passed","Wed Mar 25 09:50:10 UTC 2026","TestDeleteBooking","test_delete_booking","",""
"Verify booking creation with special characters in firstname.","77","Create booking with special characters in name","tests.test_bookings","Wed Mar 25 09:50:06 UTC 2026","passed","Wed Mar 25 09:50:06 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify GET /booking returns a list of booking IDs.","226","Get all booking IDs returns a list","tests.test_bookings","Wed Mar 25 09:50:10 UTC 2026","passed","Wed Mar 25 09:50:11 UTC 2026","TestGetBooking","test_get_booking","",""
"Verify sending the same PUT request twice produces identical results.","160","PUT /booking/:id is idempotent","tests.test_bookings","Wed Mar 25 09:50:13 UTC 2026","passed","Wed Mar 25 09:50:13 UTC 2026","TestIdempotency","test_idempotency","",""
"Verify API responses include server identification.","77","Response includes Server header","tests.test_bookings","Wed Mar 25 09:50:12 UTC 2026","passed","Wed Mar 25 09:50:12 UTC 2026","TestHeaderValidation","test_headers","",""
"Verify API rejects booking with missing required fields.","75","Create booking with missing required fields","tests.test_negative","Wed Mar 25 09:50:18 UTC 2026","passed","Wed Mar 25 09:50:18 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify API behavior with various invalid payloads from JSON file.","160","Data-driven negative test: invalid payload","tests.test_negative","Wed Mar 25 09:50:20 UTC 2026","passed","Wed Mar 25 09:50:20 UTC 2026","TestErrorHandling","test_error_handling","",""
"Verify unchanged fields remain intact after PATCH.","158","Partial update preserves unchanged fields","tests.test_bookings","Wed Mar 25 09:50:15 UTC 2026","passed","Wed Mar 25 09:50:15 UTC 2026","TestPartialUpdateBooking","test_partial_update","",""
"Verify multiple GET requests return identical data.","229","GET /booking/:id is idempotent","tests.test_bookings","Wed Mar 25 09:50:13 UTC 2026","passed","Wed Mar 25 09:50:13 UTC 2026","TestIdempotency","test_idempotency","",""
"Verify booking creation with boundary totalprice values.","321","Create booking with totalprice=0","tests.test_bookings","Wed Mar 25 09:50:05 UTC 2026","passed","Wed Mar 25 09:50:05 UTC 2026","TestBoundaryValues","test_boundary","",""
"Verify that all fields in the response match the request.","76","Created booking fields match request data","tests.test_bookings","Wed Mar 25 09:50:08 UTC 2026","passed","Wed Mar 25 09:50:08 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify GET /booking/:id responds within acceptable time.","78","GET /booking/:id responds within threshold","tests.test_performance","Wed Mar 25 09:50:21 UTC 2026","passed","Wed Mar 25 09:50:21 UTC 2026","TestResponseTimes","test_response_times","",""
"Verify booking creation with multiple data sets from JSON file.","77","Data-driven: Create booking with parametrized test data","tests.test_bookings","Wed Mar 25 09:50:09 UTC 2026","passed","Wed Mar 25 09:50:09 UTC 2026","TestCreateBooking","test_create_booking","",""
"Verify the complete booking lifecycle from creation to deletion.","470","Full booking lifecycle: Create -> Get -> Update -> Partial Update -> Delete","tests.test_e2e","Wed Mar 25 09:50:16 UTC 2026","passed","Wed Mar 25 09:50:17 UTC 2026","TestBookingWorkflow","test_booking_workflow","",""
